,Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,GameDay
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Oct 30, 2021"
6,Josh Richardson,36:49,7,15,.467,1,4,.250,3,3,1.000,1,2,3,0,1,1,1,5,18,+3,"Sat, Oct 30, 2021"
7,Payton Pritchard,18:21,2,4,.500,1,3,.333,0,0,,0,3,3,1,0,0,1,2,5,-3,"Sat, Oct 30, 2021"
8,Romeo Langford,17:36,1,3,.333,0,2,.000,0,0,,1,3,4,2,0,0,0,2,2,-9,"Sat, Oct 30, 2021"
9,Jabari Parker,12:02,2,5,.400,0,1,.000,0,0,,0,2,2,1,0,0,1,2,4,+2,"Sat, Oct 30, 2021"
10,Enes Kanter,4:32,1,3,.333,0,0,,0,0,,1,2,3,0,0,0,0,1,2,-2,"Sat, Oct 30, 2021"
11,Juan Hernangómez,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
12,Aaron Nesmith,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
13,Team Totals,290,44,107,.411,2,26,.077,22,25,.880,8,46,54,23,8,10,11,32,112,,"Sat, Oct 30, 2021"
0,Jerami Grant,35:05,6,14,.429,1,6,.167,9,10,.900,2,5,7,5,1,0,1,2,22,-3,"Sat, Oct 30, 2021"
1,Saddiq Bey,33:52,4,17,.235,3,8,.375,2,2,1.000,3,4,7,1,1,1,0,2,13,-4,"Sat, Oct 30, 2021"
2,Killian Hayes,21:45,1,5,.200,1,4,.250,0,0,,1,0,1,3,0,0,3,2,3,-8,"Sat, Oct 30, 2021"
3,Isaiah Stewart,21:23,5,8,.625,0,1,.000,1,2,.500,3,5,8,0,2,1,2,2,11,-6,"Sat, Oct 30, 2021"
4,Cade Cunningham,18:55,1,8,.125,0,5,.000,0,0,,2,5,7,2,0,1,2,0,2,+1,"Sat, Oct 30, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Oct 30, 2021"
6,Kelly Olynyk,27:56,6,12,.500,3,6,.500,3,5,.600,1,5,6,4,3,2,0,3,18,+10,"Sat, Oct 30, 2021"
7,Cory Joseph,26:37,3,6,.500,2,3,.667,3,4,.750,0,1,1,6,2,0,1,4,11,+13,"Sat, Oct 30, 2021"
8,Josh Jackson,23:17,5,8,.625,3,5,.600,0,1,.000,2,5,7,2,2,1,1,3,13,+21,"Sat, Oct 30, 2021"
9,Frank Jackson,18:15,2,3,.667,1,2,.500,0,0,,2,1,3,1,1,0,1,0,5,+1,"Sat, Oct 30, 2021"
10,Trey Lyles,12:55,3,8,.375,0,3,.000,6,6,1.000,1,0,1,2,0,0,2,0,12,+10,"Sat, Oct 30, 2021"
11,Luka Garza,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
12,Rodney McGruder,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
13,Jamorko Pickett,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
14,Hamidou Diallo,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
15,Saben Lee,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
16,Team Totals,240,36,89,.404,14,43,.326,24,30,.800,17,31,48,26,12,6,13,18,110,,"Sat, Oct 30, 2021"
0,Cole Anthony,35:21,6,11,.545,3,4,.750,0,0,,1,9,10,3,0,0,2,2,15,+15,"Sat, Oct 30, 2021"
1,Mohamed Bamba,29:27,4,5,.800,2,2,1.000,0,0,,1,2,3,2,0,2,1,3,10,+2,"Sat, Oct 30, 2021"
2,Franz Wagner,28:25,8,15,.533,3,6,.500,0,0,,1,2,3,2,1,0,1,1,19,-6,"Sat, Oct 30, 2021"
3,Jalen Suggs,26:18,3,13,.231,0,4,.000,4,4,1.000,2,3,5,6,2,1,2,1,10,+2,"Sat, Oct 30, 2021"
4,Wendell Carter,16:47,3,9,.333,1,1,1.000,1,2,.500,2,4,6,2,0,1,3,3,8,-4,"Sat, Oct 30, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Oct 30, 2021"
6,Terrence Ross,24:59,0,5,.000,0,3,.000,3,3,1.000,0,3,3,1,1,2,1,1,3,-22,"Sat, Oct 30, 2021"
7,R.J. Hampton,19:13,4,7,.571,1,2,.500,2,2,1.000,1,2,3,2,0,0,0,2,11,-6,"Sat, Oct 30, 2021"
8,Gary Harris,17:32,2,5,.400,0,1,.000,0,0,,2,1,3,1,0,0,3,1,4,-23,"Sat, Oct 30, 2021"
9,Moritz Wagner,17:09,4,7,.571,4,6,.667,1,4,.250,0,5,5,1,0,0,0,5,13,+9,"Sat, Oct 30, 2021"
10,Chuma Okeke,14:00,1,3,.333,0,1,.000,0,0,,0,1,1,1,1,0,3,0,2,-14,"Sat, Oct 30, 2021"
11,Ignas Brazdeikis,7:29,2,3,.667,1,1,1.000,0,0,,1,2,3,0,0,0,1,1,5,+4,"Sat, Oct 30, 2021"
12,Mychal Mulder,3:20,1,4,.250,1,1,1.000,0,0,,1,0,1,0,0,0,0,1,3,+8,"Sat, Oct 30, 2021"
13,Robin Lopez,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
14,Team Totals,240,38,87,.437,16,32,.500,11,15,.733,12,34,46,21,5,6,17,21,103,,"Sat, Oct 30, 2021"
0,Herb Jones,36:13,6,13,.462,0,3,.000,0,1,.000,1,2,3,5,3,0,1,4,12,+7,"Sat, Oct 30, 2021"
1,Jonas Valančiūnas,32:50,10,15,.667,1,3,.333,6,7,.857,4,10,14,4,0,0,2,1,27,-9,"Sat, Oct 30, 2021"
2,Devonte' Graham,31:55,6,21,.286,2,9,.222,3,3,1.000,1,2,3,8,3,0,1,2,17,-3,"Sat, Oct 30, 2021"
3,Nickeil Alexander-Walker,31:50,5,13,.385,3,7,.429,0,0,,4,0,4,6,0,0,0,1,13,-6,"Sat, Oct 30, 2021"
4,Josh Hart,30:18,6,8,.750,2,3,.667,2,2,1.000,1,7,8,2,0,0,1,5,16,-8,"Sat, Oct 30, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Oct 30, 2021"
6,Trey Murphy,18:11,1,3,.333,1,3,.333,4,4,1.000,0,1,1,1,0,1,1,4,7,0,"Sat, Oct 30, 2021"
7,Kira Lewis,16:10,5,10,.500,1,2,.500,1,1,1.000,0,3,3,3,0,0,2,1,12,0,"Sat, Oct 30, 2021"
8,Tomáš Satoranský,16:05,1,3,.333,1,1,1.000,0,0,,0,0,0,0,0,0,1,1,3,-3,"Sat, Oct 30, 2021"
9,Jaxson Hayes,15:09,2,4,.500,0,1,.000,2,2,1.000,1,4,5,1,1,2,2,2,6,+4,"Sat, Oct 30, 2021"
10,Naji Marshall,11:19,0,2,.000,0,1,.000,4,4,1.000,0,2,2,0,0,0,0,3,4,-12,"Sat, Oct 30, 2021"
11,Willy Hernangómez,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
12,Marcos Louzada Silva,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
13,Jose Alvarado,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
14,Team Totals,240,42,92,.457,11,33,.333,22,24,.917,12,31,43,30,7,3,11,24,117,,"Sat, Oct 30, 2021"
0,Julius Randle,37:52,4,9,.444,2,2,1.000,0,0,,0,6,6,4,0,0,2,2,10,+2,"Sat, Oct 30, 2021"
1,Evan Fournier,37:04,6,14,.429,5,8,.625,2,2,1.000,0,1,1,2,2,1,2,1,19,+6,"Sat, Oct 30, 2021"
2,RJ Barrett,35:56,12,18,.667,6,8,.750,5,6,.833,0,8,8,6,0,0,1,3,35,+8,"Sat, Oct 30, 2021"
3,Kemba Walker,32:01,6,11,.545,4,7,.571,3,4,.750,0,4,4,5,4,0,3,1,19,+7,"Sat, Oct 30, 2021"
4,Mitchell Robinson,27:06,3,3,1.000,0,0,,2,2,1.000,1,4,5,0,0,0,1,3,8,+2,"Sat, Oct 30, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Oct 30, 2021"
6,Taj Gibson,20:54,5,8,.625,0,1,.000,3,3,1.000,4,3,7,1,1,1,1,5,13,+4,"Sat, Oct 30, 2021"
7,Derrick Rose,15:25,2,6,.333,1,2,.500,0,0,,0,1,1,1,0,0,1,0,5,-1,"Sat, Oct 30, 2021"
8,Alec Burks,12:35,3,6,.500,1,2,.500,3,4,.750,0,3,3,1,0,0,0,2,10,-2,"Sat, Oct 30, 2021"
9,Immanuel Quickley,10:56,1,5,.200,0,2,.000,1,2,.500,0,0,0,1,0,0,1,3,3,0,"Sat, Oct 30, 2021"
10,Obi Toppin,10:08,0,1,.000,0,1,.000,1,2,.500,0,2,2,1,0,2,0,1,1,+4,"Sat, Oct 30, 2021"
11,Miles McBride,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,"Sat, Oct 30, 2021"
12,Kevin Knox,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
13,Jericho Sims,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
14,Quentin Grimes,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
15,Wayne Selden,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
16,Team Totals,240,42,81,.519,19,33,.576,20,25,.800,5,32,37,22,7,4,12,21,123,,"Sat, Oct 30, 2021"
0,Domantas Sabonis,39:32,8,18,.444,1,7,.143,5,6,.833,6,8,14,2,3,0,2,5,22,-8,"Sat, Oct 30, 2021"
1,Myles Turner,35:48,3,6,.500,2,5,.400,2,4,.500,1,10,11,4,0,5,1,1,10,+3,"Sat, Oct 30, 2021"
2,T.J. McConnell,34:32,3,5,.600,0,1,.000,0,0,,0,3,3,7,0,0,3,1,6,-3,"Sat, Oct 30, 2021"
3,Chris Duarte,32:26,5,11,.455,2,6,.333,0,0,,1,5,6,6,1,0,5,1,12,0,"Sat, Oct 30, 2021"
4,Caris LeVert,15:33,6,10,.600,1,3,.333,2,4,.500,0,1,1,2,2,0,2,1,15,-2,"Sat, Oct 30, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Oct 30, 2021"
6,Justin Holiday,32:04,6,15,.400,4,13,.308,0,0,,0,2,2,1,0,0,2,2,16,+6,"Sat, Oct 30, 2021"
7,Jeremy Lamb,14:22,3,6,.500,3,5,.600,2,2,1.000,0,0,0,1,1,0,1,1,11,-3,"Sat, Oct 30, 2021"
8,Goga Bitadze,10:01,0,3,.000,0,1,.000,0,0,,0,2,2,1,0,2,1,3,0,-1,"Sat, Oct 30, 2021"
9,Brad Wanamaker,9:40,0,2,.000,0,0,,0,0,,0,1,1,0,0,1,1,1,0,-3,"Sat, Oct 30, 2021"
10,Torrey Craig,8:29,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,1,1,0,0,-1,"Sat, Oct 30, 2021"
11,Oshae Brissett,7:33,1,4,.250,0,1,.000,0,0,,0,0,0,0,1,1,0,1,2,-3,"Sat, Oct 30, 2021"
12,Duane Washington,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
13,DeJon Jarreau,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
14,Team Totals,240,35,81,.432,13,43,.302,11,16,.688,8,32,40,25,8,10,19,17,94,,"Sat, Oct 30, 2021"
0,Fred VanVleet,39:10,6,14,.429,2,7,.286,2,3,.667,0,6,6,4,2,1,4,2,16,+9,"Sat, Oct 30, 2021"
1,OG Anunoby,37:36,6,13,.462,3,7,.429,0,0,,2,3,5,5,1,1,1,1,15,+2,"Sat, Oct 30, 2021"
2,Scottie Barnes,34:44,9,17,.529,0,1,.000,3,6,.500,2,10,12,1,1,0,1,2,21,+1,"Sat, Oct 30, 2021"
3,Gary Trent,23:23,3,11,.273,2,5,.400,0,0,,0,3,3,1,2,0,3,1,8,-6,"Sat, Oct 30, 2021"
4,Precious Achiuwa,16:42,2,9,.222,0,2,.000,0,0,,0,3,3,1,0,1,2,3,4,-2,"Sat, Oct 30, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Oct 30, 2021"
6,Khem Birch,28:59,3,5,.600,0,0,,1,1,1.000,3,3,6,2,1,0,0,1,7,+6,"Sat, Oct 30, 2021"
7,Svi Mykhailiuk,21:43,6,10,.600,2,4,.500,2,2,1.000,2,2,4,2,0,0,1,2,16,+8,"Sat, Oct 30, 2021"
8,Chris Boucher,18:19,3,9,.333,2,5,.400,0,0,,2,4,6,0,0,1,0,4,8,-1,"Sat, Oct 30, 2021"
9,Dalano Banton,16:35,1,4,.250,0,1,.000,0,0,,1,1,2,2,1,0,3,1,2,-3,"Sat, Oct 30, 2021"
10,Malachi Flynn,2:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+1,"Sat, Oct 30, 2021"
11,Goran Dragić,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
12,Sam Dekker,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
13,Isaac Bonga,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
14,Team Totals,240,39,92,.424,11,32,.344,8,12,.667,12,36,48,18,8,4,15,17,97,,"Sat, Oct 30, 2021"
0,Tobias Harris,31:18,9,13,.692,2,5,.400,2,2,1.000,0,11,11,4,0,0,1,2,22,+18,"Sat, Oct 30, 2021"
1,Joel Embiid,29:43,5,13,.385,1,4,.250,8,9,.889,0,5,5,2,0,1,2,1,19,+21,"Sat, Oct 30, 2021"
2,Seth Curry,28:30,5,9,.556,2,4,.500,3,3,1.000,0,0,0,1,1,0,0,3,15,+19,"Sat, Oct 30, 2021"
3,Tyrese Maxey,25:07,6,8,.750,1,2,.500,3,3,1.000,0,0,0,3,1,1,2,3,16,+14,"Sat, Oct 30, 2021"
4,Danny Green,22:47,2,3,.667,2,3,.667,0,0,,1,3,4,3,2,1,2,3,6,+19,"Sat, Oct 30, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Oct 30, 2021"
6,Matisse Thybulle,23:03,4,7,.571,1,3,.333,2,2,1.000,1,2,3,2,4,3,1,1,11,+6,"Sat, Oct 30, 2021"
7,Shake Milton,18:54,5,11,.455,1,6,.167,0,0,,1,3,4,2,1,0,0,4,11,+11,"Sat, Oct 30, 2021"
8,Furkan Korkmaz,18:02,2,6,.333,0,3,.000,0,0,,1,0,1,3,0,0,2,1,4,+12,"Sat, Oct 30, 2021"
9,Georges Niang,17:54,2,7,.286,1,6,.167,0,0,,0,3,3,2,0,0,0,3,5,+5,"Sat, Oct 30, 2021"
10,Andre Drummond,13:04,4,6,.667,0,0,,0,0,,1,4,5,1,2,0,2,1,8,+7,"Sat, Oct 30, 2021"
11,Isaiah Joe,4:30,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,0,0,0,5,+1,"Sat, Oct 30, 2021"
12,Paul Reed,3:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+3,"Sat, Oct 30, 2021"
13,Charles Bassey,3:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+4,"Sat, Oct 30, 2021"
14,Team Totals,240,46,86,.535,12,38,.316,18,19,.947,5,32,37,24,11,6,12,24,122,,"Sat, Oct 30, 2021"
0,Trae Young,31:43,5,16,.313,1,4,.250,2,4,.500,0,2,2,10,0,0,3,2,13,-23,"Sat, Oct 30, 2021"
1,John Collins,30:36,3,9,.333,2,4,.500,0,0,,2,5,7,3,2,0,1,2,8,-22,"Sat, Oct 30, 2021"
2,Bogdan Bogdanović,29:22,6,11,.545,1,1,1.000,0,0,,2,2,4,1,2,0,3,1,13,-18,"Sat, Oct 30, 2021"
3,Clint Capela,27:58,4,11,.364,0,0,,3,4,.750,8,4,12,0,0,1,0,5,11,-19,"Sat, Oct 30, 2021"
4,De'Andre Hunter,23:00,3,10,.300,0,2,.000,1,2,.500,0,3,3,0,0,0,3,1,7,-8,"Sat, Oct 30, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Oct 30, 2021"
6,Gorgui Dieng,20:02,1,4,.250,0,1,.000,0,0,,4,3,7,2,0,0,1,2,2,-9,"Sat, Oct 30, 2021"
7,Cam Reddish,19:47,7,14,.500,2,5,.400,0,0,,1,1,2,1,1,0,1,0,16,-20,"Sat, Oct 30, 2021"
8,Kevin Huerter,13:25,1,5,.200,1,2,.500,0,0,,1,4,5,3,0,0,1,1,3,-10,"Sat, Oct 30, 2021"
9,Danilo Gallinari,12:11,2,6,.333,0,1,.000,0,0,,1,3,4,1,0,0,3,1,4,-6,"Sat, Oct 30, 2021"
10,Lou Williams,11:04,1,3,.333,1,1,1.000,2,2,1.000,0,1,1,0,0,0,0,1,5,-5,"Sat, Oct 30, 2021"
11,Skylar Mays,5:13,2,3,.667,0,1,.000,3,3,1.000,0,0,0,0,0,0,0,0,7,0,"Sat, Oct 30, 2021"
12,Jalen Johnson,5:13,1,2,.500,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,4,0,"Sat, Oct 30, 2021"
13,Timothé Luwawu-Cabarrot,5:13,0,0,,0,0,,1,2,.500,0,1,1,1,0,0,1,0,1,0,"Sat, Oct 30, 2021"
14,Delon Wright,5:13,0,1,.000,0,0,,0,0,,1,0,1,2,1,0,2,1,0,0,"Sat, Oct 30, 2021"
15,Solomon Hill,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
16,Team Totals,240,36,95,.379,8,22,.364,14,19,.737,20,29,49,24,6,1,19,17,94,,"Sat, Oct 30, 2021"
0,DeMar DeRozan,35:06,13,22,.591,0,1,.000,6,6,1.000,1,5,6,3,0,0,1,1,32,+15,"Sat, Oct 30, 2021"
1,Zach LaVine,34:27,9,19,.474,1,4,.250,7,8,.875,3,2,5,5,0,0,0,3,26,-10,"Sat, Oct 30, 2021"
2,Nikola Vučević,34:18,4,19,.211,2,6,.333,6,8,.750,0,12,12,2,1,0,0,5,16,-9,"Sat, Oct 30, 2021"
3,Lonzo Ball,33:13,4,11,.364,1,6,.167,2,2,1.000,1,4,5,2,4,0,4,2,11,+10,"Sat, Oct 30, 2021"
4,Javonte Green,22:02,2,2,1.000,0,0,,1,2,.500,1,1,2,0,1,0,0,3,5,-5,"Sat, Oct 30, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Oct 30, 2021"
6,Alex Caruso,24:59,3,6,.500,0,0,,1,2,.500,1,3,4,3,1,0,4,2,7,-9,"Sat, Oct 30, 2021"
7,Ayo Dosunmu,20:39,1,6,.167,1,2,.500,1,2,.500,0,3,3,1,0,0,0,1,4,+17,"Sat, Oct 30, 2021"
8,Derrick Jones,18:57,2,3,.667,0,1,.000,0,0,,1,2,3,0,1,3,0,0,4,+18,"Sat, Oct 30, 2021"
9,Tony Bradley,13:36,1,2,.500,0,0,,0,0,,1,3,4,0,0,2,0,2,2,+19,"Sat, Oct 30, 2021"
10,Troy Brown,2:43,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-6,"Sat, Oct 30, 2021"
11,Tyler Cook,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
12,Matt Thomas,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
13,Alize Johnson,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,"Sat, Oct 30, 2021"
14,Team Totals,240,39,91,.429,5,21,.238,24,30,.800,9,36,45,16,8,5,9,19,107,,"Sat, Oct 30, 2021"
0,Donovan Mitchell,35:22,9,27,.333,2,11,.182,10,10,1.000,1,6,7,6,0,1,6,1,30,+13,"Sat, Oct 30, 2021"
1,Royce O'Neale,34:48,3,5,.600,1,3,.333,0,0,,1,2,3,2,3,0,1,4,7,+13,"Sat, Oct 30, 2021"
2,Rudy Gobert,32:13,7,9,.778,0,0,,3,4,.750,7,12,19,1,1,3,0,4,17,-15,"Sat, Oct 30, 2021"
3,Bojan Bogdanović,32:08,5,14,.357,2,6,.333,2,2,1.000,4,5,9,2,1,0,1,0,14,+11,"Sat, Oct 30, 2021"
4,Joe Ingles,31:53,3,9,.333,3,8,.375,0,0,,0,6,6,2,0,0,4,3,9,-15,"Sat, Oct 30, 2021"
5,Reserves,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,"Sat, Oct 30, 2021"
6,Jordan Clarkson,29:19,5,19,.263,3,9,.333,3,3,1.000,0,2,2,1,0,0,4,1,16,-14,"Sat, Oct 30, 2021"
